X,Y,ID_NQN,NOMBRE,BLOQUE,TIPO_AREA,TITULAR,PARTICIPAC,OPERADOR,SUP_LEGAL,SUP_GIS,SIGLA,COD_EMPRES,ANTEC_AREA,MENSURA,ID_BLOQUE,OBSERVA,OBJECTID,PERIMETER,TIPO_CONTR,DCHO_OTORG,NORMA_LEGA,INI_CONTRA,FIN_CONTRA
474538.255609399,5728568.7338271,A155,RINCON DEL MANGRULLO,,CONCESION DE EXPLOTACION NO CONVENCIONAL,YPF S.A.,YPF S.A (100%),YPF S.A.,182.26,182.87446768,RDM,YPF,,NO,197,,175,68.47092551,,,Dec.Adm.435/1997,2017/08/11,2052/08/10
491148.895771226,5680684.86342006,A152,PUESTO TOUQUET,,CONCESION DE EXPLOTACION,Geopark Argentina LTD.,Geopark Argentina LTD. (100.00 %),GEOPARK ARGENTINA LTD.,138.22,138.24646937,PTO,GAL,,SI,187,,176,51.78825816,RENEGOCIADA 2615,,Dec.Prov.143/1992,1992/11/15,2027/11/14
466238.630396432,5672683.36299659,A148,PUESTO CORTADERA,,CONCESION DE EXPLOTACION,Gas y Petroleo del Neuquen S.A.,Gas y Petróleo del Neuquén S.A. (100.00%),OILSTONE ENERGIA S.A.,172.5,169.45682056,PUCO,OILS,PIEDRA CHENQUE,NO,184,,177,58.31426596,,,Dec.Prov.173/2007,2007/02/09,2033/09/05
467333.576521243,5685662.61575177,A147,PORTEZUELO MINAS,,CONCESION DE EXPLOTACION,Gas y Petroleo del Neuquen S.A.,Gas y Petróleo del Neuquén S.A. (100.00%),OILSTONE ENERGIA S.A.,170.16,169.71789656,PMIN,OILS,,NO,183,,178,58.79650892,,,Dec.Prov.164/2014,2014/02/14,2039/02/13
474042.49575519,5693151.53836156,A120,LOMA NEGRA NI,BLOQUE II,CONCESION DE EXPLOTACION,Gas y Petroleo del Neuquen S.A.,Gas y Petróleo del Neuquén S.A. (100.00%),OILSTONE ENERGIA S.A.,89.66,16.99484781,ZNI,OILS,,,151,,179,29.56270237,,,Dec.Prov.1826/2015,2015/01/01,2039/12/31
462267.693594118,5693110.10954065,A120,LOMA NEGRA NI,BLOQUE I,CONCESION DE EXPLOTACION,Gas y Petroleo del Neuquen S.A.,Gas y Petróleo del Neuquén S.A. (100.00%),OILSTONE ENERGIA S.A.,89.66,48.46937243,ZNI,OILS,,,152,,180,56.87492639,,,Dec.Prov.1826/2015,2015/01/01,2039/12/31
552290.394637422,5764364.24697662,A116,LOMA JARILLOSA ESTE - PUESTO SILVA OESTE,LOMA JARILLOSA ESTE,CONCESION DE EXPLOTACION,Pluspetrol S.A.,Pluspetrol S.A (100%),PLUSPETROL S.A.,49.97,24.49869625,LJE,,,,146,,181,21.9462694,RENEGOCIADA 2615,,Dec.Adm.216/1997 - Dec.Prov.2100/2009,1992/05/23,2027/05/22
440598.881081369,5873093.36499384,A089,FILO MORADO,,CONCESION DE EXPLOTACION,YPF S.A.,YPF S.A (100%),YPF S.A.,166.52,166.41559471,FIM,YPF,,SI,111,,183,54.99250084,RENEGOCIADA 2615,,Ley Prov.2615 - Dec.Prov.2124/2008,1992/11/15,2027/11/14
462271.848494669,5628450.41017481,A082,EL SAUCE,,CONCESION DE EXPLOTACION,Central International Corp. Suc. Argentina - Compañía General de Combustible S.A.,Central International Corp. Suc. Argentina  (50%) - Compañía General de Combustible S.A. (50%),ENERGÍA COMPAÑIA PETROLERA S.A.,322.89,322.9708232,ELS,CIC,EL SAUCE,SI,107,,184,98.96144438,RENEGOCIADA 2615,,,1990/09/06,2025/09/05
543760.985351321,5841551.13736968,A072,DOS PICOS,,CONCESION DE EXPLOTACION,Medanito S.A.,Medanito S.A (100%),MEDANITO S.A.,29.59,29.5929,DPI,MSA,,SI,095,,185,22.97339869,,,Dec.Nac.1981/1994 - Dec.Nac.1695/1996,1996/06/18,2021/07/17
488652.242480174,5667105.34056742,A070,DOS HERMANAS,BLOQUE I,CONCESION DE EXPLOTACION,Oilstone Energía S.A.,Oilstone Energía S.A. (100%),OILSTONE ENERGIA S.A.,208.77,124.54429581,DHA,OILS,,,093,,186,60.71025306,,,Dec.Prov.149/03,2003/12/31,2028/12/31
512694.7920297,5669362.4603867,A070,DOS HERMANAS,BLOQUE II,CONCESION DE EXPLOTACION,Oilstone Energía S.A.,Oilstone Energía S.A. (100%),OILSTONE ENERGIA S.A.,208.77,83.88040656,DHA,OILS,,,094,,191,48.29250207,,,Dec.Prov.149/03,2003/12/31,2028/12/31
